disease_nane,number_of_patiants
"N35.9 Urethral stricture, unspecified",1
N80.1 Endometriosis of ovary,1
R04.2 Haemoptysis,1
"M41.95 Scoliosis, unspecified (Thoracolumbar region)",1
"N81.9 Female genital prolapse, unspecified",1
"T78.4 Allergy, unspecified",1
H26.8 Other specified cataract,1
Z83.5 Family history of eye and ear disorders,1
Z95.4 Presence of other heart-valve replacement,1
C43.4 Malignant melanoma of scalp and neck,1
C43.5 Malignant melanoma of trunk,1
"C43.7 Malignant melanoma of lower limb, including hip",1
"C43.9 Malignant melanoma of skin, unspecified",1
"C71.0 Cerebrum, except lobes and ventricles",1
C77.4 Inguinal and lower limb lymph nodes,1
C79.0 Secondary malignant neoplasm of kidney and renal pelvis,1
K56.1 Intussusception,1
"L43.9 Lichen planus, unspecified",1
"N50.9 Disorder of male genital organs, unspecified",1
"R22.0 Localised swelling, mass and lump, head",1
R93.6 Abnormal findings on diagnostic imaging of limbs,1
S72.30 Fracture of shaft of femur (closed),1
Y43.3 Other antineoplastic drugs,1
D25.2 Subserosal leiomyoma of uterus,1
G40.3 Generalised idiopathic epilepsy and epileptic syndromes,1
K22.4 Dyskinesia of oesophagus,1
"K81.9 Cholecystitis, unspecified",1
"K91.8 Other postprocedural disorders of digestive system, not elsewhere classified",1
"L53.9 Erythematous condition, unspecified",1
N83.1 Corpus luteum cyst,1
Q50.4 Embryonic cyst of Fallopian tube,1
H49.1 Fourth [trochlear] nerve palsy,1
M25.81 Other specified joint disorders (Shoulder region),1
R52.1 Chronic intractable pain,1
M47.12 Other spondylosis with myelopathy (Cervical region),1
M54.50 Low back pain (Multiple sites in spine),1
"M79.28 Neuralgia and neuritis, unspecified (Other)",1
Q03.0 Malformations of aqueduct of Sylvius,1
X99.0 Home,1
Y75.0 Diagnostic and monitoring devices,1
F17.2 Dependence syndrome,1
H02.3 Blepharochalasis,1
H02.4 Ptosis of eyelid,1
I63.2 Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries,1
I65.2 Occlusion and stenosis of carotid artery,1
K01.1 Impacted teeth,1
"S42.9 Fracture of shoulder girdle, part unspecified",1
N31.8 Other neuromuscular dysfunction of bladder,1
"R22.1 Localised swelling, mass and lump, neck",1
R06.5 Mouth breathing,1
G35 Multiple sclerosis,1
J32.2 Chronic ethmoidal sinusitis,1
J32.3 Chronic sphenoidal sinusitis,1
M77.47 Metatarsalgia-Ankle/Foot,1
A04.8 Other specified bacterial intestinal infections,1
J31.0 Chronic rhinitis,1
N88.2 Stricture and stenosis of cervix uteri,1
R23.2 Flushing,1
R25.2 Cramp and spasm,1
I80.8 Phlebitis and thrombophlebitis of other sites,1
K80.8 Other cholelithiasis,1
K81.0 Acute cholecystitis,1
T39.3 Other nonsteroidal anti-inflammatory drugs [NSAID],1
X60.0 Home,1
"Y84.9 Medical procedure, unspecified",1
T83.3 Mechanical complication of intra-uterine contraceptive device,1
"T93.3 Sequelae of dislocation, sprain and strain of lower limb",1
"Z53.9 Procedure not carried out, unspecified reason",1
C25.0 Head of pancreas,1
C25.3 Pancreatic duct,1
"C25.9 Pancreas, unspecified",1
E13.9 Without complications,1
"F05.0 Delirium not superimposed on dementia, so described",1
"G31.9 Degenerative disease of nervous system, unspecified",1
K83.1 Obstruction of bile duct,1
K90.8 Other intestinal malabsorption,1
M14.8 Arthropathies in other specified diseases classified elsewhere,1
M72.0 Palmar fascial fibromatosis [Dupuytren],1
R40.1 Stupor,1
"R68.0 Hypothermia, not associated with low environmental temperature",1
R93.2 Abnormal findings on diagnostic imaging of liver and biliary tract,1
Z82.6 Family history of arthritis and other diseases of the musculoskeletal system and connective tissue,1
"D12.6 Colon, unspecified",1
G56.2 Lesion of ulnar nerve,1
J46 Status asthmaticus,1
L28.1 Prurigo nodularis,1
L90.0 Lichen sclerosus et atrophicus,1
M23.33 Other meniscus derangements (Medial collateral ligament or Other and unspecified medial meniscus),1
M54.36 Sciatica (Lumbar region),1
"M71.95 Bursopathy, unspecified (Pelvic region and thigh)",1
C71.2 Temporal lobe,1
"E07.9 Disorder of thyroid, unspecified",1
"E21.3 Hyperparathyroidism, unspecified",1
E89.2 Postprocedural hypoparathyroidism,1
H52.1 Myopia,1
J35.0 Chronic tonsillitis,1
D05.1 Intraductal carcinoma in situ,1
K64.0 First degree haemorrhoids,1
M85.45 Solitary bone cyst (Pelvic region and thigh),1
K08.3 Retained dental root,1
K90.0 Coeliac disease,1
K92.0 Haematemesis,1
"M19.95 Arthrosis, unspecified (Pelvic region and thigh)",1
O21.0 Mild hyperemesis gravidarum,1
"O36.9 Maternal care for foetal problem, unspecified",1
O80.0 Spontaneous vertex delivery,1
"O99.5 Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium",1
Z72.2 Drug use,1
G43.8 Other migraine,1
M70.6 Trochanteric bursitis,1
N88.8 Other specified noninflammatory disorders of cervix uteri,1
Z97.5 Presence of (intra-uterine) contraceptive device,1
K25.7 Chronic without haemorrhage or perforation,1
N76.2 Acute vulvitis,1
H04.3 Acute and unspecified inflammation of lachrymal passages,1
M25.56 Pain in joint (Lower leg),1
N13.0 Hydronephrosis with ureteropelvic junction obstruction,1
Q21.1 Atrial septal defect,1
R68.8 Other specified general symptoms and signs,1
R77.8 Other specified abnormalities of plasma proteins,1
S62.30 Fracture of other metacarpal bone (closed),1
"Z87.7 Personal history of congenital malformations, deformations and chromosomal abnormalities",1
C69.0 Conjunctiva,1
C78.2 Secondary malignant neoplasm of pleura,1
C79.7 Secondary malignant neoplasm of adrenal gland,1
D35.2 Pituitary gland,1
G58.0 Intercostal neuropathy,1
"T84.8 Other complications of internal orthopaedic prosthetic devices, implants and grafts",1
"C43.6 Malignant melanoma of upper limb, including shoulder",1
H47.3 Other disorders of optic disk,1
L85.8 Other specified epidermal thickening,1
S60.8 Other superficial injuries of wrist and hand,1
"M18.9 Arthrosis of first carpometacarpal joint, unspecified",1
N60.4 Mammary duct ectasia,1
N62 Hypertrophy of breast,1
R39.1 Other difficulties with micturition,1
"M79.09 Rheumatism, unspecified (Site unspecified)",1
M79.79 Fibromyalgia (Site unspecified),1
Z90.5 Acquired absence of kidney,1
E87.2 Acidosis,1
R57.0 Cardiogenic shock,1
"K25.9 Unspecified as acute or chronic, without haemorrhage or perforation",1
"K29.5 Chronic gastritis, unspecified",1
M47.8 Other spondylosis,1
M87.24 Osteonecrosis due to previous trauma (Hand),1
M79.88 Other specified soft tissue disorders (Other),1
S33.5 Sprain and strain of lumbar spine,1
S80.8 Other superficial injuries of lower leg,1
T91.0 Sequelae of superficial injury and open wound of neck and trunk,1
V23.4 Driver injured in traffic accident,1
E87.0 Hyperosmolality and hypernatraemia,1
F02.3 Dementia in Parkinson's disease,1
F02.8 Dementia in other specified diseases classified elsewhere,1
G31.8 Other specified degenerative diseases of nervous system,1
"K59.3 Megacolon, not elsewhere classified",1
"R60.9 Oedema, unspecified",1
Y46.7 Anti-Parkinsonism drugs,1
Z51.8 Other specified medical care,1
"Z80.9 Family history of malignant neoplasm, unspecified",1
G95.0 Syringomyelia and syringobulbia,1
Q07.8 Other specified congenital malformations of nervous system,1
Q75.8 Other specified congenital malformations of skull and face bones,1
"C34.1 Upper lobe, bronchus or lung",1
H27.8 Other specified disorders of lens,1
I08.1 Disorders of both mitral and tricuspid valves,1
"I08.3 Combined disorders of mitral, aortic and tricuspid valves",1
I20.8 Other forms of angina pectoris,1
I22.9 Subsequent myocardial infarction of unspecified site,1
"I24.9 Acute ischaemic heart disease, unspecified",1
I36.1 Nonrheumatic tricuspid (valve) insufficiency,1
I37.1 Pulmonary valve insufficiency,1
J00 Acute nasopharyngitis [common cold],1
J04.0 Acute laryngitis,1
M54.3 Sciatica,1
Y44.2 Anticoagulants,1
"Z85.1 Personal history of malignant neoplasm of trachea, bronchus and lung",1
O63.0 Prolonged first stage (of labour),1
S06.40 Epidural haemorrhage (without open intracranial wound),1
S27.00 Traumatic pneumothorax (without open wound into thoracic cavity),1
"T00.9 Multiple superficial injuries, unspecified",1
V13.4 Driver injured in traffic accident,1
J95.0 Tracheostomy malfunction,1
R06.1 Stridor,1
"R93.5 Abnormal findings on diagnostic imaging of other abdominal regions, including retroperitoneum",1
Z93.0 Tracheostomy status,1
H05.0 Acute inflammation of orbit,1
"H73.9 Disorder of tympanic membrane, unspecified",1
H92.1 Otorrhoea,1
H93.1 Tinnitus,1
S36.9 Injury of unspecified intra-abdominal organ,1
S52.50 Fracture of lower end of radius (closed),1
W00.9 Unspecified place,1
Z83.7 Family history of diseases of the digestive system,1
"H02.9 Disorder of eyelid, unspecified",1
H11.2 Conjunctival scars,1
H15.0 Scleritis,1
H16.8 Other keratitis,1
H18.2 Other corneal oedema,1
H18.8 Other specified disorders of cornea,1
H20.1 Chronic iridocyclitis,1
"H20.9 Iridocyclitis, unspecified",1
K43.2 Incisional hernia without obstruction or gangrene,1
"K57.8 Diverticular disease of intestine, part unspecified, with perforation and abscess",1
K66.0 Peritoneal adhesions,1
"M19.92 Arthrosis, unspecified (Upper arm)",1
M35.1 Other overlap syndromes,1
M35.8 Other specified systemic involvement of connective tissue,1
"M35.9 Systemic involvement of connective tissue, unspecified",1
"M47.92 Spondylosis, unspecified (Cervical region)",1
M77.1 Lateral epicondylitis,1
M85.83 Other specified disorders of bone density and structure (Forearm),1
N28.8 Other specified disorders of kidney and ureter,1
Z80.4 Family history of malignant neoplasm of genital organs,1
Z94.7 Corneal transplant status,1
"D68.9 Coagulation defect, unspecified",1
E87.3 Alkalosis,1
L24.8 Irritant contact dermatitis due to other agents,1
S01.0 Open wound of scalp,1
S32.30 Fracture of ilium (closed),1
S32.40 Fracture of acetabulum (closed),1
S32.80 Fracture of other and unspecified parts of lumbar spine and pelvis (closed),1
U07.6 Emergency use of U07.6,1
B59 Pneumocystosis,1
"D53.9 Nutritional anaemia, unspecified",1
"G58.9 Mononeuropathy, unspecified",1
I07.1 Tricuspid insufficiency,1
I08.8 Other multiple valve diseases,1
I12.9 Hypertensive renal disease without renal failure,1
I27.2 Other secondary pulmonary hypertension,1
"J02.9 Acute pharyngitis, unspecified",1
J17.3 Pneumonia in parasitic diseases,1
"K65.9 Peritonitis, unspecified",1
M85.89 Other specified disorders of bone density and structure (Site unspecified),1
"N11.9 Chronic tubulo-interstitial nephritis, unspecified",1
N17.0 Acute renal failure with tubular necrosis,1
"N27.1 Small kidney, bilateral",1
R00.8 Other and unspecified abnormalities of heart beat,1
R20.2 Paraesthesia of skin,1
"T82.9 Unspecified complication of cardiac and vascular prosthetic device, implant and graft",1
T86.1 Kidney transplant failure and rejection,1
Y83.0 Surgical operation with transplant of whole organ,1
Z43.6 Attention to other artificial openings of urinary tract,1
Z45.2 Adjustment and management of vascular access device,1
Z49.2 Other dialysis,1
B37.2 Candidiasis of skin and nail,1
B95.4 Other streptococcus as the cause of diseases classified to other chapters,1
D17.2 Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,1
E87.7 Fluid overload,1
I11.0 Hypertensive heart disease with (congestive) heart failure,1
I11.9 Hypertensive heart disease without (congestive) heart failure,1
I27.0 Primary pulmonary hypertension,1
I42.2 Other hypertrophic cardiomyopathy,1
"L72.9 Follicular cyst of skin and subcutaneous tissue, unspecified",1
L98.8 Other specified disorders of skin and subcutaneous tissue,1
"M65.97 Synovitis and tenosynovitis, unspecified (Ankle and foot)",1
M81.68 Localized osteoporosis [Lequesne] (Other),1
"M81.98 Osteoporosis, unspecified (Other)",1
"R03.0 Elevated blood-pressure reading, without diagnosis of hypertension",1
R23.3 Spontaneous ecchymoses,1
"S01.9 Open wound of head, part unspecified",1
S20.0 Contusion of breast,1
S51.0 Open wound of elbow,1
S72.10 Pertrochanteric fracture (closed),1
S80.0 Contusion of knee,1
S83.6 Sprain and strain of other and unspecified parts of knee,1
"S90.9 Superficial injury of ankle and foot, unspecified",1
W01.0 Home,1
W20.0 Home,1
"Y51.7 Beta-Adrenoreceptor antagonists, not elsewhere classified",1
Y84.0 Cardiac catheterisation,1
Z45.0 Adjustment and management of cardiac pacemaker,1
Z71.1 Person with feared complaint in whom no diagnosis is made,1
Z95.0 Presence of cardiac pacemaker,1
"A08.4 Viral intestinal infection, unspecified",1
E61.1 Iron deficiency,1
M43.1 Spondylolisthesis,1
R45.0 Nervousness,1
D13.1 Stomach,1
D22.3 Melanocytic naevi of other and unspecified parts of face,1
"K63.9 Disease of intestine, unspecified",1
"L02.2 Cutaneous abscess, furuncle and carbuncle of trunk",1
"F31.9 Bipolar affective disorder, unspecified",1
"H83.9 Disease of inner ear, unspecified",1
I42.0 Dilated cardiomyopathy,1
I67.6 Nonpyogenic thrombosis of intracranial venous system,1
J81 Pulmonary oedema,1
N18.8 Other chronic renal failure,1
R44.1 Visual hallucinations,1
R54 Senility,1
"W06.2 School, other institution and public administrative area",1
I95.0 Idiopathic hypotension,1
M71.16 Other infective bursitis (Lower leg),1
O41.8 Other specified disorders of amniotic fluid and membranes,1
O62.3 Precipitate labour,1
O75.6 Delayed delivery after spontaneous or unspecified rupture of membranes,1
T93.0 Sequelae of open wound of lower limb,1
M23.32 Other meniscus derangements (Posterior cruciate ligament or Posterior horn of medial meniscus),1
C01 Malignant neoplasm of base of tongue,1
"C77.0 Lymph nodes of head, face and neck",1
I34.1 Mitral (valve) prolapse,1
R63.3 Feeding difficulties and mismanagement,1
Z00.0 General medical examination,1
Z08.9 Follow-up examination after unspecified treatment for malignant neoplasm,1
Z51.3 Blood transfusion without reported diagnosis,1
I84.1 Internal haemorrhoids with other complications,1
L91.8 Other hypertrophic disorders of skin,1
Z71.8 Other specified counselling,1
"S81.9 Open wound of lower leg, part unspecified",1
X16.0 Home,1
"C70.9 Meninges, unspecified",1
"F23.9 Acute and transient psychotic disorder, unspecified",1
M95.3 Acquired deformity of neck,1
Y09.0 Home,1
Y42.0 Glucocorticoids and synthetic analogs,1
Z90.0 Acquired absence of part of head and neck,1
D51.0 Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,1
E53.8 Deficiency of other specified B group vitamins,1
I60.6 Subarachnoid haemorrhage from other intracranial arteries,1
K08.8 Other specified disorders of teeth and supporting structures,1
G91.0 Communicating hydrocephalus,1
"Z01.6 Radiological examination, not elsewhere classified",1
C44.4 Skin of scalp and neck,1
I69.1 Sequelae of intracerebral haemorrhage,1
K80.5 Calculus of bile duct without cholangitis or cholecystitis,1
M25.51 Pain in joint (Shoulder region),1
"N31.9 Neuromuscular dysfunction of bladder, unspecified",1
S42.30 Fracture of shaft of humerus (closed),1
T83.0 Mechanical complication of urinary (indwelling) catheter,1
W24.0 Home,1
"Y52.5 Other antihypertensive drugs, not elsewhere classified",1
"D43.0 Brain, supratentorial",1
D47.1 Chronic myeloproliferative disease,1
D48.2 Peripheral nerves and autonomic nervous system,1
D75.1 Secondary polycythaemia,1
E23.0 Hypopituitarism,1
E29.1 Testicular hypofunction,1
I84.2 Internal haemorrhoids without complication,1
C44.5 Skin of trunk,1
M85.28 Hyperostosis of skull-Other,1
"M19.90 Arthrosis, unspecified (Multiple sites)",1
M25.78 Osteophyte (Other),1
"Q03.9 Congenital hydrocephalus, unspecified",1
S62.61 Fracture of other finger (open),1
W23.9 Unspecified place,1
C67.2 Lateral wall of bladder,1
"C67.9 Bladder, unspecified",1
D41.4 Bladder,1
F06.7 Mild cognitive disorder,1
"J11.0 Influenza with pneumonia, virus not identified",1
"L40.9 Psoriasis, unspecified",1
M48.06 Spinal stenosis (Lumbar region),1
R63.0 Anorexia,1
Z85.5 Personal history of malignant neoplasm of urinary tract,1
B98.0 Helicobacter pylori [H.pylori] as the cause of diseases classified to other chapters,1
D03.3 Melanoma in situ of other and unspecified parts of face,1
"G91.3 Posttraumatic hydrocephalus, unspecified",1
"J96.99 Respiratory failure, unspecified; Type unspecified",1
O47.1 False labour at or after 37 completed weeks of gestation,1
Y84.8 Other medical procedures,1
Z03.2 Observation for suspected mental and behavioural disorders,1
D24 Benign neoplasm of breast,1
I45.6 Preexcitation syndrome,1
J38.6 Stenosis of larynx,1
G57.8 Other mononeuropathies of lower limb,1
N43.4 Spermatocele,1
S02.50 Fracture of tooth (closed),1
S02.80 Fractures of other skull and facial bones (closed),1
S06.5 Traumatic subdural haemorrhage,1
S12.00 Fracture of first cervical vertebra (closed),1
"S12.90 Fracture of neck, part unspecified (closed)",1
S66.8 Injury of other muscles and tendons at wrist and hand level,1
W25.0 Home,1
Y86 Sequelae of other accidents,1
J15.8 Other bacterial pneumonia,1
J30.1 Allergic rhinitis due to pollen,1
K11.2 Sialoadenitis,1
K11.5 Sialolithiasis,1
K22.7 Barrett's oesophagus,1
M47.80 Other spondylosis (Multiple sites in spine),1
M48.02 Spinal stenosis (Cervical region),1
O20.0 Threatened abortion,1
R84.5 Abnormal microbiological findings,1
T17.5 Foreign body in bronchus,1
"T81.3 Disruption of operation wound, not elsewhere classified",1
W80.9 Unspecified place,1
C50.4 Upper-outer quadrant of breast,1
"I51.9 Heart disease, unspecified",1
"J68.0 Bronchitis and pneumonitis due to chemicals, gases, fumes and vapours",1
"J98.0 Diseases of bronchus, not elsewhere classified",1
N63 Unspecified lump in breast,1
"E55.9 Vitamin D deficiency, unspecified",1
F40.2 Specific (isolated) phobias,1
Q79.6 Ehlers-Danlos syndrome,1
R41.3 Other amnesia,1
S29.9 Unspecified injury of thorax,1
"S30.8 Other superficial injuries of abdomen, lower back and pelvis",1
V49.9 Car occupant [any] injured in unspecified traffic accident,1
F10.2 Dependence syndrome,1
F10.3 Withdrawal state,1
I21.0 Acute transmural myocardial infarction of anterior wall,1
M10.07 Idiopathic gout (Ankle and foot),1
N30.2 Other chronic cystitis,1
"N41.9 Inflammatory disease of prostate, unspecified",1
S00.8 Superficial injury of other parts of head,1
S05.1 Contusion of eyeball and orbital tissues,1
S09.9 Unspecified injury of head,1
S43.0 Dislocation of shoulder joint,1
W01.9 Unspecified place,1
W19.4 Street and highway,1
Z20.8 Contact with and exposure to other communicable diseases,1
Z75.1 Person awaiting admission to adequate facility elsewhere,1
D72.8 Other specified disorders of white blood cells,1
D86.0 Sarcoidosis of lung,1
J67.9 Hypersensitivity pneumonitis due to unspecified organic dust,1
J84.0 Alveolar and parietoalveolar conditions,1
"J84.9 Interstitial pulmonary disease, unspecified",1
J94.1 Fibrothorax,1
J98.2 Interstitial emphysema,1
K76.6 Portal hypertension,1
"O03.4 Incomplete, without complication",1
O23.5 Infections of the genital tract in pregnancy,1
"O42.9 Premature rupture of membranes, unspecified",1
O68.0 Labour and delivery complicated by foetal heart rate anomaly,1
O70.1 Second degree perineal laceration during delivery,1
O72.0 Third-stage haemorrhage,1
M95.2 Other acquired deformity of head,1
"T98.3 Sequelae of complications of surgical and medical care, not elsewhere classified",1
Z96.7 Presence of other bone and tendon implants,1
E28.2 Polycystic ovarian syndrome,1
K45.8 Other specified abdominal hernia without obstruction or gangrene,1
Z42.2 Follow-up care involving plastic surgery of other parts of trunk,1
G83.8 Other specified paralytic syndromes,1
Z92.8 Personal history of other medical treatment,1
D12.3 Transverse colon,1
D12.4 Descending colon,1
D47.2 Monoclonal gammopathy,1
D75.2 Essential thrombocytosis,1
G91.8 Other hydrocephalus,1
M15.0 Primary generalised (osteo)arthrosis,1
H43.8 Other disorders of vitreous body,1
"J96.90 Respiratory failure, unspecified; Type I [hypoxic]",1
K82.3 Fistula of gallbladder,1
"L92.9 Granulomatous disorder of skin and subcutaneous tissue, unspecified",1
"T85.5 Mechanical complication of gastro-intestinal prosthetic devices, implants and grafts",1
Z30.5 Surveillance of (intra-uterine) contraceptive device,1
Z86.5 Personal history of other mental and behavioural disorders,1
Z93.4 Other artificial openings of gastro-intestinal tract status,1
K07.6 Temporomandibular joint disorders,1
"M13.96 Arthritis, unspecified (Lower leg)",1
M23.20 Derangement of meniscus due to old tear or injury (Multiple sites),1
M54.57 Low back pain (Lumbosacral region),1
"M65.98 Synovitis and tenosynovitis, unspecified (Other)",1
M71.2 Synovial cyst of popliteal space [Baker],1
M75.4 Impingement syndrome of shoulder,1
M75.5 Bursitis of shoulder,1
M76.7 Peroneal tendinitis,1
S52.70 Multiple fractures of forearm (closed),1
S72.40 Fracture of lower end of femur (closed),1
S82.00 Fracture of patella (closed),1
S82.01 Fracture of patella (open),1
V43.5 Driver injured in traffic accident,1
Z47.0 Follow-up care involving removal of fracture plate and other internal fixation device,1
Z47.8 Other specified orthopaedic follow-up care,1
Z82.0 Family history of epilepsy and other diseases of the nervous system,1
"A00.9 Cholera, unspecified",1
M47.82 Other spondylosis (Cervical region),1
"I60.7 Subarachnoid haemorrhage from intracranial artery, unspecified",1
S42.20 Fracture of upper end of humerus (closed),1
